fips2010,fips2000,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
0514199999,0514199999,611,457,460,873,884,5,NCNTY05141N05141,"Van Buren County, AR",141,99999,Van Buren County,Van Buren County,17295,AR,40,0
0514399999,0514399999,748,546,578,1079,1318,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143,99999,Washington County,Washington County,203065,AR,40,1
0514599999,0514599999,622,465,468,891,1081,5,NCNTY05145N05145,"White County, AR",145,99999,White County,White County,77076,AR,40,0
0514799999,0514799999,611,418,460,764,867,5,NCNTY05147N05147,"Woodruff County, AR",147,99999,Woodruff County,Woodruff County,7260,AR,40,0
0514999999,0514999999,611,457,460,889,961,5,NCNTY05149N05149,"Yell County, AR",149,99999,Yell County,Yell County,22185,AR,40,0
0600199999,0600199999,2173,1435,1723,3017,3477,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1,99999,Alameda County,Alameda County,1510271,CA,40,1
0600399999,0600399999,846,586,637,1209,1374,6,NCNTY06003N06003,"Alpine County, CA",3,99999,Alpine County,Alpine County,1175,CA,40,0
0600599999,0600599999,1012,701,761,1468,1630,6,NCNTY06005N06005,"Amador County, CA",5,99999,Amador County,Amador County,38091,CA,40,0
0600799999,0600799999,923,656,729,1344,1614,6,METRO17020M17020,"Chico, CA MSA",7,99999,Butte County,Butte County,220000,CA,40,1
0600999999,0600999999,867,600,665,1262,1528,6,NCNTY06009N06009,"Calaveras County, CA",9,99999,Calaveras County,Calaveras County,45578,CA,40,0
0601199999,0601199999,822,522,712,1197,1356,6,NCNTY06011N06011,"Colusa County, CA",11,99999,Colusa County,Colusa County,21419,CA,40,0
0601399999,0601399999,2173,1435,1723,3017,3477,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",13,99999,Contra Costa County,Contra Costa County,1049025,CA,40,1
0601599999,0601599999,890,735,739,1291,1566,6,NCNTY06015N06015,"Del Norte County, CA",15,99999,Del Norte County,Del Norte County,28610,CA,40,0
0601799999,0601799999,1036,720,821,1508,1825,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17,99999,El Dorado County,El Dorado County,181058,CA,40,1
0601999999,0601999999,887,670,709,1258,1470,6,METRO23420M23420,"Fresno, CA MSA",19,99999,Fresno County,Fresno County,930450,CA,40,1
0602199999,0602199999,775,537,583,1049,1068,6,NCNTY06021N06021,"Glenn County, CA",21,99999,Glenn County,Glenn County,28122,CA,40,0
0602399999,0602399999,1026,689,775,1481,1723,6,NCNTY06023N06023,"Humboldt County, CA",23,99999,Humboldt County,Humboldt County,134623,CA,40,0
0602599999,0602599999,822,522,626,1123,1434,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,174528,CA,40,1
0602799999,0602799999,878,704,708,1278,1338,6,NCNTY06027N06027,"Inyo County, CA",27,99999,Inyo County,Inyo County,18546,CA,40,0
0602999999,0602999999,844,623,650,1222,1470,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,839631,CA,40,1
0603199999,0603199999,803,619,623,1133,1296,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,152982,CA,40,1
0603399999,0603399999,915,608,702,1332,1388,6,NCNTY06033N06033,"Lake County, CA",33,99999,Lake County,Lake County,64665,CA,40,0
0603599999,0603599999,917,635,690,1273,1616,6,NCNTY06035N06035,"Lassen County, CA",35,99999,Lassen County,Lassen County,34895,CA,40,0
0603799999,0603799999,1545,988,1195,2079,2303,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37,99999,Los Angeles County,Los Angeles County,9818605,CA,40,1
0603999999,0603999999,893,667,672,1278,1469,6,METRO31460M31460,"Madera, CA MSA",39,99999,Madera County,Madera County,150865,CA,40,1
0604199999,0604199999,3018,1915,2411,3927,4829,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41,99999,Marin County,Marin County,252409,CA,40,1
0604399999,0604399999,864,598,728,1143,1411,6,NCNTY06043N06043,"Mariposa County, CA",43,99999,Mariposa County,Mariposa County,18251,CA,40,0
0604599999,0604599999,1031,706,776,1460,1590,6,NCNTY06045N06045,"Mendocino County, CA",45,99999,Mendocino County,Mendocino County,87841,CA,40,0
0604799999,0604799999,776,522,602,1125,1355,6,METRO32900M32900,"Merced, CA MSA",47,99999,Merced County,Merced County,255793,CA,40,1
0604999999,0604999999,681,472,575,991,1192,6,NCNTY06049N06049,"Modoc County, CA",49,99999,Modoc County,Modoc County,9686,CA,40,0
0605199999,0605199999,1190,783,895,1489,1933,6,NCNTY06051N06051,"Mono County, CA",51,99999,Mono County,Mono County,14202,CA,40,0
0605399999,0605399999,1417,950,1133,2063,2206,6,METRO41500M41500,"Salinas, CA MSA",53,99999,Monterey County,Monterey County,415057,CA,40,1
0605599999,0605599999,1598,1014,1228,2326,2593,6,METRO34900M34900,"Napa, CA MSA",55,99999,Napa County,Napa County,136484,CA,40,1
0605799999,0605799999,1309,830,985,1906,2306,6,NCNTY06057N06057,"Nevada County, CA",57,99999,Nevada County,Nevada County,98764,CA,40,0
0605999999,0605999999,1813,1257,1436,2531,2760,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59,99999,Orange County,Orange County,3010232,CA,40,1
0606199999,0606199999,1036,720,821,1508,1825,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,348432,CA,40,1
0606399999,0606399999,831,575,720,1099,1278,6,NCNTY06063N06063,"Plumas County, CA",63,99999,Plumas County,Plumas County,20007,CA,40,0
0606599999,0606599999,1197,800,957,1682,2072,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2189641,CA,50,1
0606799999,0606799999,1036,720,821,1508,1825,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1418788,CA,40,1
0606999999,0606999999,1490,1019,1133,2169,2625,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69,99999,San Benito County,San Benito County,55269,CA,40,1
0607199999,0607199999,1197,800,957,1682,2072,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2035210,CA,50,1
0607399999,0607399999,1741,1212,1342,2507,3068,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73,99999,San Diego County,San Diego County,3095313,CA,50,1
0607599999,0607599999,3018,1915,2411,3927,4829,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75,99999,San Francisco County,San Francisco County,805235,CA,40,1
0607799999,0607799999,967,617,733,1408,1704,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,685306,CA,40,1
0607999999,0607999999,1309,887,1011,1906,2289,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79,99999,San Luis Obispo County,San Luis Obispo County,269637,CA,40,1
0608199999,0608199999,3018,1915,2411,3927,4829,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81,99999,San Mateo County,San Mateo County,718451,CA,40,1
0608399999,0608399999,1555,1131,1323,2128,2483,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83,99999,Santa Barbara County,Santa Barbara County,423895,CA,40,1
0608599999,0608599999,2220,1507,1773,3078,3545,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85,99999,Santa Clara County,Santa Clara County,1781642,CA,40,1
0608799999,0608799999,1828,1160,1375,2425,2723,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87,99999,Santa Cruz County,Santa Cruz County,262382,CA,40,1
0608999999,0608999999,892,657,688,1298,1572,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,177223,CA,40,1
0609199999,0609199999,1151,797,866,1440,1869,6,NCNTY06091N06091,"Sierra County, CA",91,99999,Sierra County,Sierra County,3240,CA,40,0
0609399999,0609399999,814,516,612,1136,1328,6,NCNTY06093N06093,"Siskiyou County, CA",93,99999,Siskiyou County,Siskiyou County,44900,CA,40,0
0609599999,0609599999,1294,830,1035,1884,2280,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,413344,CA,40,1
0609799999,0609799999,1572,1047,1213,2288,2770,6,METRO42220M42220,"Santa Rosa, CA MSA",97,99999,Sonoma County,Sonoma County,483878,CA,40,1
0609999999,0609999999,938,652,726,1340,1620,6,METRO33700M33700,"Modesto, CA MSA",99,99999,Stanislaus County,Stanislaus County,514453,CA,40,1
0610199999,0610199999,886,663,679,1290,1561,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,94737,CA,40,1
0610399999,0610399999,823,570,619,1130,1134,6,NCNTY06103N06103,"Tehama County, CA",103,99999,Tehama County,Tehama County,63463,CA,40,0
0610599999,0610599999,813,608,612,1177,1433,6,NCNTY06105N06105,"Trinity County, CA",105,99999,Trinity County,Trinity County,13786,CA,40,0
0610799999,0610799999,873,663,668,1265,1452,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,442179,CA,40,1
0610999999,0610999999,969,615,729,1302,1477,6,NCNTY06109N06109,"Tuolumne County, CA",109,99999,Tuolumne County,Tuolumne County,55365,CA,40,0
0611199999,0611199999,1762,1118,1326,2510,2999,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,823318,CA,40,1
0611399999,0611399999,1175,872,884,1672,2070,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,99999,Yolo County,Yolo County,200849,CA,40,1
0611599999,0611599999,886,663,679,1290,1561,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,72155,CA,40,1
0800199999,0800199999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,441603,CO,50,1
0800399999,0800399999,715,568,572,1041,1096,8,NCNTY08003N08003,"Alamosa County, CO",3,99999,Alamosa County,Alamosa County,15445,CO,40,0
0800599999,0800599999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,572003,CO,50,1
0800799999,0800799999,808,619,623,1104,1201,8,NCNTY08007N08007,"Archuleta County, CO",7,99999,Archuleta County,Archuleta County,12084,CO,40,0
0800999999,0800999999,681,563,590,991,1044,8,NCNTY08009N08009,"Baca County, CO",9,99999,Baca County,Baca County,3788,CO,40,0
0801199999,0801199999,686,513,516,858,946,8,NCNTY08011N08011,"Bent County, CO",11,99999,Bent County,Bent County,6499,CO,40,0
0801399999,0801399999,1240,905,1021,1763,2065,8,METRO14500M14500,"Boulder, CO MSA",13,99999,Boulder County,Boulder County,294567,CO,40,1
0801499999,0801499999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,55889,CO,50,1
0801599999,0801599999,764,571,575,1112,1143,8,NCNTY08015N08015,"Chaffee County, CO",15,99999,Chaffee County,Chaffee County,17809,CO,40,0
0801799999,0801799999,681,509,512,852,1020,8,NCNTY08017N08017,"Cheyenne County, CO",17,99999,Cheyenne County,Cheyenne County,1836,CO,40,0
0801999999,0801999999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9088,CO,50,1
0802199999,0802199999,681,563,590,918,939,8,NCNTY08021N08021,"Conejos County, CO",21,99999,Conejos County,Conejos County,8256,CO,40,0
0802399999,0802399999,681,522,525,852,1044,8,NCNTY08023N08023,"Costilla County, CO",23,99999,Costilla County,Costilla County,3524,CO,40,0
0802599999,0802599999,681,509,512,852,1067,8,NCNTY08025N08025,"Crowley County, CO",25,99999,Crowley County,Crowley County,5823,CO,40,0
0802799999,0802799999,681,522,525,991,1200,8,NCNTY08027N08027,"Custer County, CO",27,99999,Custer County,Custer County,4255,CO,40,0
0802999999,0802999999,835,624,628,1144,1316,8,NCNTY08029N08029,"Delta County, CO",29,99999,Delta County,Delta County,30952,CO,40,0
0803199999,0803199999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,600158,CO,50,1
0803399999,0803399999,681,563,590,991,1044,8,NCNTY08033N08033,"Dolores County, CO",33,99999,Dolores County,Dolores County,2064,CO,40,0
0803599999,0803599999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,285465,CO,50,1
0803799999,0803799999,1256,797,1009,1571,2201,8,NCNTY08037N08037,"Eagle County, CO",37,99999,Eagle County,Eagle County,52197,CO,40,0
0803999999,0803999999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,23086,CO,50,1
0804199999,0804199999,950,603,737,1383,1674,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41,99999,El Paso County,El Paso County,622263,CO,40,1
0804399999,0804399999,709,554,557,1011,1146,8,NCNTY08043N08043,"Fremont County, CO",43,99999,Fremont County,Fremont County,46824,CO,40,0
0804599999,0804599999,1019,762,767,1405,1766,8,NCNTY08045N08045,"Garfield County, CO",45,99999,Garfield County,Garfield County,56389,CO,40,0
0804799999,0804799999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5441,CO,50,1
0804999999,0804999999,943,598,709,1291,1524,8,NCNTY08049N08049,"Grand County, CO",49,99999,Grand County,Grand County,14843,CO,40,0
0805199999,0805199999,800,508,620,1070,1342,8,NCNTY08051N08051,"Gunnison County, CO",51,99999,Gunnison County,Gunnison County,15324,CO,40,0
0805399999,0805399999,754,578,581,1053,1156,8,NCNTY08053N08053,"Hinsdale County, CO",53,99999,Hinsdale County,Hinsdale County,843,CO,40,0
0805599999,0805599999,681,522,525,976,1044,8,NCNTY08055N08055,"Huerfano County, CO",55,99999,Huerfano County,Huerfano County,6711,CO,40,0
0805799999,0805799999,737,565,568,922,1130,8,NCNTY08057N08057,"Jackson County, CO",57,99999,Jackson County,Jackson County,1394,CO,40,0
0805999999,0805999999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,534543,CO,50,1
0806199999,0806199999,775,594,598,970,1068,8,NCNTY08061N08061,"Kiowa County, CO",61,99999,Kiowa County,Kiowa County,1398,CO,40,0
0806399999,0806399999,681,522,525,852,1158,8,NCNTY08063N08063,"Kit Carson County, CO",63,99999,Kit Carson County,Kit Carson County,8270,CO,40,0
0806599999,0806599999,869,649,654,1087,1332,8,NCNTY08065N08065,"Lake County, CO",65,99999,Lake County,Lake County,7310,CO,40,0
0806799999,0806799999,967,706,786,1408,1607,8,NCNTY08067N08067,"La Plata County, CO",67,99999,La Plata County,La Plata County,51334,CO,40,0
0806999999,0806999999,996,719,817,1450,1755,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,299630,CO,40,1
0807199999,0807199999,793,530,597,1085,1244,8,NCNTY08071N08071,"Las Animas County, CO",71,99999,Las Animas County,Las Animas County,15507,CO,40,0
0807399999,0807399999,681,531,535,903,1044,8,NCNTY08073N08073,"Lincoln County, CO",73,99999,Lincoln County,Lincoln County,5467,CO,40,0
0807599999,0807599999,702,551,555,991,1097,8,NCNTY08075N08075,"Logan County, CO",75,99999,Logan County,Logan County,22709,CO,40,0
0807799999,0807799999,799,588,601,1163,1408,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,146723,CO,40,1
0807999999,0807999999,681,522,525,928,1044,8,NCNTY08079N08079,"Mineral County, CO",79,99999,Mineral County,Mineral County,712,CO,40,0
0808199999,0808199999,727,588,592,1051,1138,8,NCNTY08081N08081,"Moffat County, CO",81,99999,Moffat County,Moffat County,13795,CO,40,0
0808399999,0808399999,681,563,590,991,1200,8,NCNTY08083N08083,"Montezuma County, CO",83,99999,Montezuma County,Montezuma County,25535,CO,40,0
0808599999,0808599999,796,595,599,1156,1196,8,NCNTY08085N08085,"Montrose County, CO",85,99999,Montrose County,Montrose County,41276,CO,40,0
0808799999,0808799999,681,511,515,941,1007,8,NCNTY08087N08087,"Morgan County, CO",87,99999,Morgan County,Morgan County,28159,CO,40,0
0808999999,0808999999,707,528,532,884,975,8,NCNTY08089N08089,"Otero County, CO",89,99999,Otero County,Otero County,18831,CO,40,0
0809199999,0809199999,1076,683,830,1524,1650,8,NCNTY08091N08091,"Ouray County, CO",91,99999,Ouray County,Ouray County,4436,CO,40,0
0809399999,0809399999,1305,844,1031,1896,2196,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16206,CO,50,1
0809599999,0809599999,681,509,512,852,1044,8,NCNTY08095N08095,"Phillips County, CO",95,99999,Phillips County,Phillips County,4442,CO,40,0
0809799999,0809799999,1599,1014,1203,2000,2204,8,NCNTY08097N08097,"Pitkin County, CO",97,99999,Pitkin County,Pitkin County,17148,CO,40,0
0809999999,0809999999,681,544,548,891,1009,8,NCNTY08099N08099,"Prowers County, CO",99,99999,Prowers County,Prowers County,12551,CO,40,0
0810199999,0810199999,802,599,603,1149,1305,8,METRO39380M39380,"Pueblo, CO MSA",101,99999,Pueblo County,Pueblo County,159063,CO,40,1
0810399999,0810399999,736,564,568,1038,1042,8,NCNTY08103N08103,"Rio Blanco County, CO",103,99999,Rio Blanco County,Rio Blanco County,6666,CO,40,0
0810599999,0810599999,681,563,590,951,1135,8,NCNTY08105N08105,"Rio Grande County, CO",105,99999,Rio Grande County,Rio Grande County,11982,CO,40,0
0810799999,0810799999,1135,930,935,1614,1740,8,NCNTY08107N08107,"Routt County, CO",107,99999,Routt County,Routt County,23509,CO,40,0
0810999999,0810999999,681,509,512,939,1044,8,NCNTY08109N08109,"Saguache County, CO",109,99999,Saguache County,Saguache County,6108,CO,40,0
0811199999,0811199999,1054,808,813,1472,1616,8,NCNTY08111N08111,"San Juan County, CO",111,99999,San Juan County,San Juan County,699,CO,40,0
0811399999,0811399999,1302,826,980,1629,1892,8,NCNTY08113N08113,"San Miguel County, CO",113,99999,San Miguel County,San Miguel County,7359,CO,40,0
0811599999,0811599999,681,509,512,901,939,8,NCNTY08115N08115,"Sedgwick County, CO",115,99999,Sedgwick County,Sedgwick County,2379,CO,40,0
0811799999,0811799999,1277,954,961,1598,1958,8,NCNTY08117N08117,"Summit County, CO",117,99999,Summit County,Summit County,27994,CO,40,0
0811999999,0811999999,1003,697,779,1425,1767,8,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",119,99999,Teller County,Teller County,23350,CO,40,1
0812199999,0812199999,681,563,590,968,1044,8,NCNTY08121N08121,"Washington County, CO",121,99999,Washington County,Washington County,4814,CO,40,0
0812399999,0812399999,897,599,693,1306,1581,8,METRO24540M24540,"Greeley, CO MSA",123,99999,Weld County,Weld County,252825,CO,40,1
0812599999,0812599999,681,509,512,991,1120,8,NCNTY08125N08125,"Yuma County, CO",125,99999,Yuma County,Yuma County,10043,CO,40,0
0900104720,0900104720,1377,888,1103,1723,2161,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,04720,Fairfield County,Bethel town,18584,CT,40,1
0900108070,0900108070,1243,834,990,1572,1878,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,08070,Fairfield County,Bridgeport town,144229,CT,40,1
0900108980,0900108980,1377,888,1103,1723,2161,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,08980,Fairfield County,Brookfield town,16452,CT,40,1
0900118500,0900118500,1377,888,1103,1723,2161,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,18500,Fairfield County,Danbury town,80893,CT,40,1
