fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub21,areaname21,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
2200799999,650,728,830,1185,1222,22,NCNTY22007N22007,"Assumption Parish, LA",7,99999,Assumption Parish,Assumption Parish,22880,10647,LA
2200999999,513,590,777,1042,1171,22,NCNTY22009N22009,"Avoyelles Parish, LA",9,99999,Avoyelles Parish,Avoyelles Parish,41095,18265,LA
2201199999,681,696,795,1101,1376,22,NCNTY22011N22011,"Beauregard Parish, LA",11,99999,Beauregard Parish,Beauregard Parish,36600,15438,LA
2201399999,568,636,725,1015,1036,22,NCNTY22013N22013,"Bienville Parish, LA",13,99999,Bienville Parish,Bienville Parish,13805,7800,LA
2201599999,647,773,913,1136,1304,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",15,99999,Bossier Parish,Bossier Parish,125700,55257,LA
2201799999,647,773,913,1136,1304,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",17,99999,Caddo Parish,Caddo Parish,251070,112901,LA
2201999999,692,718,926,1163,1342,22,METRO29340M29340,"Lake Charles, LA MSA",19,99999,Calcasieu Parish,Calcasieu Parish,198755,87407,LA
2202199999,604,676,771,959,1046,22,NCNTY22021N22021,"Caldwell Parish, LA",21,99999,Caldwell Parish,Caldwell Parish,10000,5095,LA
2202399999,692,718,926,1163,1342,22,METRO29340M29340,"Lake Charles, LA MSA",23,99999,Cameron Parish,Cameron Parish,6805,3809,LA
2202599999,582,608,725,1015,1067,22,NCNTY22025N22025,"Catahoula Parish, LA",25,99999,Catahoula Parish,Catahoula Parish,10045,4968,LA
2202799999,626,639,799,994,1083,22,NCNTY22027N22027,"Claiborne Parish, LA",27,99999,Claiborne Parish,Claiborne Parish,16295,7834,LA
2202999999,568,636,725,942,1067,22,NCNTY22029N22029,"Concordia Parish, LA",29,99999,Concordia Parish,Concordia Parish,20210,9525,LA
2203199999,647,773,913,1136,1304,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",31,99999,De Soto Parish,De Soto Parish,27165,12671,LA
2203399999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",33,99999,East Baton Rouge Parish,East Baton Rouge Parish,446165,192159,LA
2203599999,553,556,725,1010,1067,22,NCNTY22035N22035,"East Carroll Parish, LA",35,99999,East Carroll Parish,East Carroll Parish,7320,3020,LA
2203799999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",37,99999,East Feliciana Parish,East Feliciana Parish,19555,8324,LA
2203999999,568,619,725,921,1010,22,NCNTY22039N22039,"Evangeline Parish, LA",39,99999,Evangeline Parish,Evangeline Parish,33750,14918,LA
2204199999,546,550,725,902,983,22,NCNTY22041N22041,"Franklin Parish, LA",41,99999,Franklin Parish,Franklin Parish,20390,9185,LA
2204399999,569,684,862,1142,1261,22,METRO10780M10780,"Alexandria, LA MSA",43,99999,Grant Parish,Grant Parish,22305,9201,LA
2204599999,647,651,858,1070,1358,22,METRO29180N22045,"Iberia Parish, LA HUD Metro FMR Area",45,99999,Iberia Parish,Iberia Parish,73345,30392,LA
2204799999,685,746,869,1165,1345,22,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",47,99999,Iberville Parish,Iberville Parish,33120,13205,LA
2204999999,568,611,725,960,983,22,NCNTY22049N22049,"Jackson Parish, LA",49,99999,Jackson Parish,Jackson Parish,15950,7807,LA
2205199999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",51,99999,Jefferson Parish,Jefferson Parish,437040,188528,LA
2205399999,621,636,725,980,983,22,NCNTY22053N22053,"Jefferson Davis Parish, LA",53,99999,Jefferson Davis Parish,Jefferson Davis Parish,31405,13713,LA
2205599999,679,847,966,1286,1461,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",55,99999,Lafayette Parish,Lafayette Parish,238230,99562,LA
2205799999,712,755,961,1299,1501,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",57,99999,Lafourche Parish,Lafourche Parish,98110,40297,LA
2205999999,588,600,750,975,1104,22,NCNTY22059N22059,"La Salle Parish, LA",59,99999,La Salle Parish,La Salle Parish,14930,6672,LA
2206199999,552,719,836,1176,1447,22,NCNTY22061N22061,"Lincoln Parish, LA",61,99999,Lincoln Parish,Lincoln Parish,47535,19931,LA
2206399999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",63,99999,Livingston Parish,Livingston Parish,137095,55305,LA
2206599999,580,584,725,994,998,22,NCNTY22065N22065,"Madison Parish, LA",65,99999,Madison Parish,Madison Parish,11615,4988,LA
2206799999,621,634,725,1005,1255,22,NCNTY22067N22067,"Morehouse Parish, LA",67,99999,Morehouse Parish,Morehouse Parish,26290,12563,LA
2206999999,592,681,898,1163,1218,22,NCNTY22069N22069,"Natchitoches Parish, LA",69,99999,Natchitoches Parish,Natchitoches Parish,39050,18944,LA
2207199999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",71,99999,Orleans Parish,Orleans Parish,388180,191633,LA
2207399999,649,653,861,1084,1190,22,METRO33740M33740,"Monroe, LA MSA",73,99999,Ouachita Parish,Ouachita Parish,156435,67092,LA
2207599999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",75,99999,Plaquemines Parish,Plaquemines Parish,23395,10094,LA
2207799999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",77,99999,Pointe Coupee Parish,Pointe Coupee Parish,22270,11413,LA
2207999999,569,684,862,1142,1261,22,METRO10780M10780,"Alexandria, LA MSA",79,99999,Rapides Parish,Rapides Parish,132080,57515,LA
2208199999,631,645,806,1003,1099,22,NCNTY22081N22081,"Red River Parish, LA",81,99999,Red River Parish,Red River Parish,8725,4170,LA
2208399999,568,572,754,938,1305,22,NCNTY22083N22083,"Richland Parish, LA",83,99999,Richland Parish,Richland Parish,20620,8917,LA
2208599999,536,616,812,1082,1299,22,NCNTY22085N22085,"Sabine Parish, LA",85,99999,Sabine Parish,Sabine Parish,24145,14767,LA
2208799999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",87,99999,St. Bernard Parish,St. Bernard Parish,45065,16925,LA
2208999999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",89,99999,St. Charles Parish,St. Charles Parish,52730,20456,LA
2209199999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",91,99999,St. Helena Parish,St. Helena Parish,10510,5244,LA
2209399999,645,678,893,1170,1333,22,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",93,99999,St. James Parish,St. James Parish,21485,8817,LA
2209599999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",95,99999,St. John the Baptist Parish,St. John the Baptist Parish,43565,17702,LA
2209799999,583,587,773,1011,1083,22,NCNTY22097N22097,"St. Landry Parish, LA",97,99999,St. Landry Parish,St. Landry Parish,83580,36458,LA
2209999999,679,847,966,1286,1461,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",99,99999,St. Martin Parish,St. Martin Parish,53610,22922,LA
2210199999,664,774,935,1206,1513,22,NCNTY22101N22101,"St. Mary Parish, LA",101,99999,St. Mary Parish,St. Mary Parish,52580,23413,LA
2210399999,813,955,1127,1457,1681,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",103,99999,St. Tammany Parish,St. Tammany Parish,249200,100551,LA
2210599999,722,727,934,1162,1267,22,METRO25220M25220,"Hammond, LA MSA",105,99999,Tangipahoa Parish,Tangipahoa Parish,128850,53709,LA
2210799999,568,636,725,1038,1067,22,NCNTY22107N22107,"Tensas Parish, LA",107,99999,Tensas Parish,Tensas Parish,4770,3396,LA
2210999999,712,755,961,1299,1501,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",109,99999,Terrebonne Parish,Terrebonne Parish,113065,45008,LA
2211199999,649,653,861,1084,1190,22,METRO33740M33740,"Monroe, LA MSA",111,99999,Union Parish,Union Parish,22535,11596,LA
2211399999,599,678,773,1044,1048,22,METRO29180N22113,"Vermilion Parish, LA HUD Metro FMR Area",113,99999,Vermilion Parish,Vermilion Parish,59840,26208,LA
2211599999,782,835,1101,1369,1651,22,NCNTY22115N22115,"Vernon Parish, LA",115,99999,Vernon Parish,Vernon Parish,51905,22021,LA
2211799999,568,636,725,1037,1151,22,NCNTY22117N22117,"Washington Parish, LA",117,99999,Washington Parish,Washington Parish,46450,21468,LA
2211999999,523,584,725,1038,1067,22,METRO43340N22119,"Webster Parish, LA HUD Metro FMR Area",119,99999,Webster Parish,Webster Parish,40045,19584,LA
2212199999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",121,99999,West Baton Rouge Parish,West Baton Rouge Parish,25520,10398,LA
2212399999,546,550,725,977,1067,22,NCNTY22123N22123,"West Carroll Parish, LA",123,99999,West Carroll Parish,West Carroll Parish,11275,5141,LA
2212599999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",125,99999,West Feliciana Parish,West Feliciana Parish,15375,5363,LA
2212799999,585,589,776,965,1092,22,NCNTY22127N22127,"Winn Parish, LA",127,99999,Winn Parish,Winn Parish,14630,7281,LA
2300102060,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,02060,Androscoggin County,Auburn city,22940,10857,ME
2300119105,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,19105,Androscoggin County,Durham town,3910,1646,ME
2300129255,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,29255,Androscoggin County,Greene town,4355,1785,ME
2300138565,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38565,Androscoggin County,Leeds town,2300,985,ME
2300138740,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38740,Androscoggin County,Lewiston city,36210,17231,ME
2300140035,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40035,Androscoggin County,Lisbon town,8870,3885,ME
2300140665,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40665,Androscoggin County,Livermore town,2075,1083,ME
2300140770,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40770,Androscoggin County,Livermore Falls town,3135,1636,ME
2300144585,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,44585,Androscoggin County,Mechanic Falls town,2990,1258,ME
2300146160,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,46160,Androscoggin County,Minot town,2590,946,ME
2300160020,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,60020,Androscoggin County,Poland town,5520,2739,ME
2300164570,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,64570,Androscoggin County,Sabattus town,5010,2242,ME
2300177800,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,77800,Androscoggin County,Turner town,5745,2640,ME
2300179585,720,774,995,1276,1559,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,79585,Androscoggin County,Wales town,1665,683,ME
2300300800,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,00800,Aroostook County,Allagash town,215,322,ME
2300301220,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,01220,Aroostook County,Amity town,180,140,ME
2300301710,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,01710,Aroostook County,Ashland town,1285,727,ME
2300302760,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,02760,Aroostook County,Bancroft town,55,100,ME
2300305385,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,05385,Aroostook County,Blaine town,680,378,ME
2300307065,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,07065,Aroostook County,Bridgewater town,575,327,ME
2300310565,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,10565,Aroostook County,Caribou city,7825,4027,ME
2300311020,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,11020,Aroostook County,Cary plantation,240,158,ME
2300311300,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,11300,Aroostook County,Castle Hill town,315,157,ME
2300311335,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,11335,Aroostook County,Caswell town,240,142,ME
2300311785,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,11785,Aroostook County,Central Aroostook UT,95,301,ME
2300312000,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,12000,Aroostook County,Chapman town,485,210,ME
2300313900,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,13900,Aroostook County,Connor UT,415,234,ME
2300315395,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,15395,Aroostook County,Crystal town,270,159,ME
2300315990,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,15990,Aroostook County,Cyr plantation,95,39,ME
2300319210,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,19210,Aroostook County,Dyer Brook town,280,122,ME
2300319420,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,19420,Aroostook County,Eagle Lake town,725,636,ME
2300321380,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,21380,Aroostook County,Easton town,1175,551,ME
2300325615,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,25615,Aroostook County,Fort Fairfield town,3365,1726,ME
2300325755,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,25755,Aroostook County,Fort Kent town,3980,1958,ME
2300326735,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,26735,Aroostook County,Frenchville town,930,469,ME
2300327120,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,27120,Aroostook County,Garfield plantation,95,76,ME
2300327855,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,27855,Aroostook County,Glenwood plantation,0,33,ME
2300328590,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,28590,Aroostook County,Grand Isle town,475,287,ME
2300330690,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,30690,Aroostook County,Hamlin town,190,100,ME
2300330725,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,30725,Aroostook County,Hammond town,110,73,ME
2300332195,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,32195,Aroostook County,Haynesville town,65,100,ME
2300332685,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,32685,Aroostook County,Hersey town,50,41,ME
2300333385,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,33385,Aroostook County,Hodgdon town,1595,631,ME
2300333980,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,33980,Aroostook County,Houlton town,5910,3012,ME
2300335065,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,35065,Aroostook County,Island Falls town,845,676,ME
2300339300,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,39300,Aroostook County,Limestone town,2035,972,ME
2300339965,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,39965,Aroostook County,Linneus town,645,516,ME
2300340595,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,40595,Aroostook County,Littleton town,1020,481,ME
2300341715,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,41715,Aroostook County,Ludlow town,495,262,ME
2300342450,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,42450,Aroostook County,Macwahoc plantation,105,81,ME
2300342520,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,42520,Aroostook County,Madawaska town,3860,2367,ME
2300343255,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,43255,Aroostook County,Mapleton town,2065,935,ME
2300343710,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,43710,Aroostook County,Mars Hill town,1400,651,ME
2300343990,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,43990,Aroostook County,Masardis town,265,164,ME
2300345180,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,45180,Aroostook County,Merrill town,225,155,ME
2300346685,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,46685,Aroostook County,Monticello town,680,389,ME
2300347175,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,47175,Aroostook County,Moro plantation,15,37,ME
2300348120,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,48120,Aroostook County,Nashville plantation,35,25,ME
2300348575,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,48575,Aroostook County,New Canada town,400,163,ME
2300348960,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,48960,Aroostook County,New Limerick town,500,391,ME
2300349415,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,49415,Aroostook County,New Sweden town,595,313,ME
2300353602,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,53602,Aroostook County,Northwest Aroostook UT,110,316,ME
2300354385,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,54385,Aroostook County,Oakfield town,745,490,ME
2300355435,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,55435,Aroostook County,Orient town,210,314,ME
2300356205,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,56205,Aroostook County,Oxbow plantation,55,82,ME
2300357936,511,628,762,1030,1184,23,NCNTY23003N23003,"Aroostook County, ME",3,57936,Aroostook County,Penobscot Indian Island Reservation,0,0,ME
