fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0510599999,617,702,831,1108,1310,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,99999,Perry County,Perry County,10445,811,AR,50,1,0.024660912,20
0510799999,481,491,650,934,1142,5,NCNTY05107N05107,"Phillips County, AR",107,99999,Phillips County,Phillips County,21757,633,AR,50,0,0.02685624,17
0510999999,553,568,650,833,1043,5,NCNTY05109N05109,"Pike County, AR",109,99999,Pike County,Pike County,11291,633,AR,50,0,0.02685624,17
0511199999,488,491,650,875,879,5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,99999,Poinsett County,Poinsett County,24583,633,AR,50,1,0.02685624,17
0511399999,464,510,650,814,1108,5,NCNTY05113N05113,"Polk County, AR",113,99999,Polk County,Polk County,20662,633,AR,50,0,0.02685624,17
0511599999,524,528,698,1009,1078,5,NCNTY05115N05115,"Pope County, AR",115,99999,Pope County,Pope County,61754,654,AR,50,0,0.067278287,44
0511799999,481,491,650,814,946,5,NCNTY05117N05117,"Prairie County, AR",117,99999,Prairie County,Prairie County,8715,633,AR,50,0,0.02685624,17
0511999999,617,702,831,1108,1310,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,99999,Pulaski County,Pulaski County,382748,811,AR,50,1,0.024660912,20
0512199999,481,491,650,814,946,5,NCNTY05121N05121,"Randolph County, AR",121,99999,Randolph County,Randolph County,17969,633,AR,50,0,0.02685624,17
0512399999,443,491,650,940,1142,5,NCNTY05123N05123,"St. Francis County, AR",123,99999,St. Francis County,St. Francis County,28258,633,AR,50,0,0.02685624,17
0512599999,617,702,831,1108,1310,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",125,99999,Saline County,Saline County,107118,811,AR,50,1,0.024660912,20
0512799999,488,491,650,814,946,5,NCNTY05127N05127,"Scott County, AR",127,99999,Scott County,Scott County,11233,633,AR,50,0,0.02685624,17
0512999999,481,495,650,926,946,5,NCNTY05129N05129,"Searcy County, AR",129,99999,Searcy County,Searcy County,8195,633,AR,50,0,0.02685624,17
0513199999,495,529,700,957,1144,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131,99999,Sebastian County,Sebastian County,125744,697,AR,50,1,0.004304161,3
0513399999,418,503,650,814,946,5,NCNTY05133N05133,"Sevier County, AR",133,99999,Sevier County,Sevier County,17058,633,AR,50,0,0.02685624,17
0513599999,418,491,650,874,979,5,NCNTY05135N05135,"Sharp County, AR",135,99999,Sharp County,Sharp County,17264,633,AR,50,0,0.02685624,17
0513799999,481,491,650,814,879,5,NCNTY05137N05137,"Stone County, AR",137,99999,Stone County,Stone County,12394,633,AR,50,0,0.02685624,17
0513999999,553,568,650,867,1125,5,NCNTY05139N05139,"Union County, AR",139,99999,Union County,Union County,41639,634,AR,50,0,0.025236593,16
0514199999,481,491,650,814,879,5,NCNTY05141N05141,"Van Buren County, AR",141,99999,Van Buren County,Van Buren County,17295,633,AR,50,0,0.02685624,17
0514399999,547,586,758,1081,1331,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143,99999,Washington County,Washington County,203065,723,AR,50,1,0.048409405,35
0514599999,510,536,689,962,1190,5,NCNTY05145N05145,"White County, AR",145,99999,White County,White County,77076,657,AR,50,0,0.04870624,32
0514799999,429,508,650,814,879,5,NCNTY05147N05147,"Woodruff County, AR",147,99999,Woodruff County,Woodruff County,7260,633,AR,50,0,0.02685624,17
0514999999,473,540,650,894,1006,5,NCNTY05149N05149,"Yell County, AR",149,99999,Yell County,Yell County,22185,633,AR,50,0,0.02685624,17
0600199999,1409,1706,2126,2925,3587,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1,99999,Alameda County,Alameda County,1510271,2329,CA,50,1,-0.087161872,-203
0600399999,657,734,965,1378,1551,6,NCNTY06003N06003,"Alpine County, CA",3,99999,Alpine County,Alpine County,1175,940,CA,50,0,0.026595745,25
0600599999,814,819,1084,1567,1789,6,NCNTY06005N06005,"Amador County, CA",5,99999,Amador County,Amador County,38091,1055,CA,50,0,0.027488152,29
0600799999,808,894,1144,1654,1921,6,METRO17020M17020,"Chico, CA MSA",7,99999,Butte County,Butte County,220000,992,CA,50,1,0.153225806,152
0600999999,633,799,930,1345,1634,6,NCNTY06009N06009,"Calaveras County, CA",9,99999,Calaveras County,Calaveras County,45578,902,CA,50,0,0.031042129,28
0601199999,608,736,893,1291,1569,6,NCNTY06011N06011,"Colusa County, CA",11,99999,Colusa County,Colusa County,21419,856,CA,50,0,0.043224299,37
0601399999,1409,1706,2126,2925,3587,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",13,99999,Contra Costa County,Contra Costa County,1049025,2329,CA,50,1,-0.087161872,-203
0601599999,643,749,945,1312,1516,6,NCNTY06015N06015,"Del Norte County, CA",15,99999,Del Norte County,Del Norte County,28610,893,CA,50,0,0.058230683,52
0601799999,853,968,1220,1764,2143,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17,99999,El Dorado County,El Dorado County,181058,1086,CA,50,1,0.123388582,134
0601999999,668,769,956,1364,1584,6,METRO23420M23420,"Fresno, CA MSA",19,99999,Fresno County,Fresno County,930450,958,CA,50,1,-0.002087683,-2
0602199999,569,632,836,1047,1130,6,NCNTY06021N06021,"Glenn County, CA",21,99999,Glenn County,Glenn County,28122,813,CA,50,0,0.028290283,23
0602399999,665,765,998,1443,1660,6,NCNTY06023N06023,"Humboldt County, CA",23,99999,Humboldt County,Humboldt County,134623,956,CA,50,0,0.043933054,42
0602599999,612,733,953,1247,1657,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,174528,901,CA,50,1,0.057713651,52
0602799999,772,776,929,1251,1256,6,NCNTY06027N06027,"Inyo County, CA",27,99999,Inyo County,Inyo County,18546,917,CA,50,0,0.01308615,12
0602999999,700,711,926,1334,1587,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,839631,904,CA,50,1,0.024336283,22
0603199999,778,811,987,1427,1559,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,152982,929,CA,50,1,0.062432723,58
0603399999,617,735,960,1388,1517,6,NCNTY06033N06033,"Lake County, CA",33,99999,Lake County,Lake County,64665,914,CA,50,0,0.050328228,46
0603599999,577,641,848,1226,1356,6,NCNTY06035N06035,"Lassen County, CA",35,99999,Lassen County,Lassen County,34895,868,CA,50,0,-0.023041475,-20
0603799999,1158,1384,1791,2401,2641,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37,99999,Los Angeles County,Los Angeles County,9818605,1663,CA,50,1,0.076969333,128
0603999999,766,771,1020,1450,1609,6,METRO31460M31460,"Madera, CA MSA",39,99999,Madera County,Madera County,150865,962,CA,50,1,0.06029106,58
0604199999,2069,2561,3170,4153,4392,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41,99999,Marin County,Marin County,252409,3121,CA,50,1,0.015700096,49
0604399999,662,736,973,1337,1709,6,NCNTY06043N06043,"Mariposa County, CA",43,99999,Mariposa County,Mariposa County,18251,912,CA,50,0,0.066885965,61
0604599999,742,815,1078,1527,1735,6,NCNTY06045N06045,"Mendocino County, CA",45,99999,Mendocino County,Mendocino County,87841,1033,CA,50,0,0.043562439,45
0604799999,579,680,839,1213,1465,6,METRO32900M32900,"Merced, CA MSA",47,99999,Merced County,Merced County,255793,790,CA,50,1,0.062025316,49
0604999999,476,529,700,1012,1125,6,NCNTY06049N06049,"Modoc County, CA",49,99999,Modoc County,Modoc County,9686,697,CA,50,0,0.004304161,3
0605199999,803,945,1250,1606,2009,6,NCNTY06051N06051,"Mono County, CA",51,99999,Mono County,Mono County,14202,1229,CA,50,0,0.017087063,21
0605399999,1089,1240,1540,2219,2378,6,METRO41500M41500,"Salinas, CA MSA",53,99999,Monterey County,Monterey County,415057,1433,CA,50,1,0.074668528,107
0605599999,1095,1289,1705,2465,2685,6,METRO34900M34900,"Napa, CA MSA",55,99999,Napa County,Napa County,136484,1575,CA,50,1,0.082539683,130
0605799999,778,916,1211,1751,1978,6,NCNTY06057N06057,"Nevada County, CA",57,99999,Nevada County,Nevada County,98764,1186,CA,50,0,0.021079258,25
0605999999,1415,1632,2037,2862,3304,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59,99999,Orange County,Orange County,3010232,1876,CA,50,1,0.085820896,161
0606199999,853,968,1220,1764,2143,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,348432,1086,CA,50,1,0.123388582,134
0606399999,612,744,899,1181,1327,6,NCNTY06063N06063,"Plumas County, CA",63,99999,Plumas County,Plumas County,20007,862,CA,50,0,0.042923434,37
0606599999,826,986,1232,1717,2132,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2189641,1156,CA,50,1,0.065743945,76
0606799999,853,968,1220,1764,2143,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1418788,1086,CA,50,1,0.123388582,134
0606999999,1314,1323,1750,2530,3074,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69,99999,San Benito County,San Benito County,55269,1699,CA,50,1,0.030017657,51
0607199999,826,986,1232,1717,2132,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2035210,1156,CA,50,1,0.065743945,76
0607399999,1422,1590,2068,2962,3632,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73,99999,San Diego County,San Diego County,3095313,1816,CA,50,1,0.13876652,252
0607599999,2069,2561,3170,4153,4392,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75,99999,San Francisco County,San Francisco County,805235,3121,CA,50,1,0.015700096,49
0607799999,702,826,1092,1579,1918,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,685306,990,CA,50,1,0.103030303,102
0607999999,1059,1196,1542,2230,2708,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79,99999,San Luis Obispo County,San Luis Obispo County,269637,1427,CA,50,1,0.080588648,115
0608199999,2069,2561,3170,4153,4392,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81,99999,San Mateo County,San Mateo County,718451,3121,CA,50,1,0.015700096,49
0608399999,1403,1667,1951,2625,3040,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83,99999,Santa Barbara County,Santa Barbara County,423895,1917,CA,50,1,0.017736046,34
0608599999,1952,2316,2839,3829,4394,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85,99999,Santa Clara County,Santa Clara County,1781642,2522,CA,50,1,0.125693894,317
0608799999,1567,1844,2439,3241,3701,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87,99999,Santa Cruz County,Santa Cruz County,262382,1965,CA,50,1,0.241221374,474
0608999999,659,758,980,1417,1721,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,177223,915,CA,50,1,0.071038251,65
0609199999,881,984,1294,1848,2079,6,NCNTY06091N06091,"Sierra County, CA",91,99999,Sierra County,Sierra County,3240,1191,CA,50,0,0.086481948,103
0609399999,540,635,840,1156,1349,6,NCNTY06093N06093,"Siskiyou County, CA",93,99999,Siskiyou County,Siskiyou County,44900,821,CA,50,0,0.023142509,19
0609599999,983,1184,1443,2086,2531,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,413344,1341,CA,50,1,0.07606264,102
0609799999,1254,1447,1887,2728,3298,6,METRO42220M42220,"Santa Rosa, CA MSA",97,99999,Sonoma County,Sonoma County,483878,1843,CA,50,1,0.023874118,44
0609999999,722,803,1016,1451,1715,6,METRO33700M33700,"Modesto, CA MSA",99,99999,Stanislaus County,Stanislaus County,514453,1035,CA,50,1,-0.018357488,-19
0610199999,670,674,878,1269,1542,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,94737,887,CA,50,1,-0.010146561,-9
0610399999,599,633,837,1142,1151,6,NCNTY06103N06103,"Tehama County, CA",103,99999,Tehama County,Tehama County,63463,820,CA,50,0,0.020731707,17
0610599999,575,639,845,1222,1358,6,NCNTY06105N06105,"Trinity County, CA",105,99999,Trinity County,Trinity County,13786,847,CA,50,0,-0.002361275,-2
0610799999,695,699,925,1291,1525,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,442179,842,CA,50,1,0.098574822,83
0610999999,660,797,992,1365,1616,6,NCNTY06109N06109,"Tuolumne County, CA",109,99999,Tuolumne County,Tuolumne County,55365,957,CA,50,0,0.036572623,35
0611199999,1153,1362,1795,2518,3019,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,823318,1739,CA,50,1,0.032202415,56
0611399999,953,1015,1342,1935,2357,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,99999,Yolo County,Yolo County,200849,1203,CA,50,1,0.115544472,139
0611599999,670,674,878,1269,1542,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,72155,887,CA,50,1,-0.010146561,-9
0800199999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,441603,1418,CO,50,1,0.063469676,90
0800399999,662,666,791,1052,1212,8,NCNTY08003N08003,"Alamosa County, CO",3,99999,Alamosa County,Alamosa County,15445,756,CO,50,0,0.046296296,35
0800599999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,572003,1418,CO,50,1,0.063469676,90
0800799999,752,756,954,1251,1479,8,NCNTY08007N08007,"Archuleta County, CO",7,99999,Archuleta County,Archuleta County,12084,913,CO,50,0,0.0449069,41
0800999999,596,604,700,1012,1230,8,NCNTY08009N08009,"Baca County, CO",9,99999,Baca County,Baca County,3788,697,CO,50,0,0.004304161,3
0801199999,623,627,752,957,1016,8,NCNTY08011N08011,"Bent County, CO",11,99999,Bent County,Bent County,6499,740,CO,50,0,0.016216216,12
0801399999,1130,1242,1516,2126,2384,8,METRO14500M14500,"Boulder, CO MSA",13,99999,Boulder County,Boulder County,294567,1461,CO,50,1,0.037645448,55
0801499999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,55889,1418,CO,50,1,0.063469676,90
0801599999,559,760,870,1172,1176,8,NCNTY08015N08015,"Chaffee County, CO",15,99999,Chaffee County,Chaffee County,17809,862,CO,50,0,0.009280742,8
0801799999,526,529,700,877,968,8,NCNTY08017N08017,"Cheyenne County, CO",17,99999,Cheyenne County,Cheyenne County,1836,698,CO,50,0,0.00286533,2
0801999999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9088,1418,CO,50,1,0.063469676,90
0802199999,560,564,700,905,946,8,NCNTY08021N08021,"Conejos County, CO",21,99999,Conejos County,Conejos County,8256,697,CO,50,0,0.004304161,3
0802399999,563,567,715,896,1095,8,NCNTY08023N08023,"Costilla County, CO",23,99999,Costilla County,Costilla County,3524,743,CO,50,0,-0.037685061,-28
0802599999,645,662,758,950,1025,8,NCNTY08025N08025,"Crowley County, CO",25,99999,Crowley County,Crowley County,5823,722,CO,50,0,0.049861496,36
0802799999,586,590,744,1027,1307,8,NCNTY08027N08027,"Custer County, CO",27,99999,Custer County,Custer County,4255,712,CO,50,0,0.04494382,32
0802999999,701,705,933,1195,1271,8,NCNTY08029N08029,"Delta County, CO",29,99999,Delta County,Delta County,30952,911,CO,50,0,0.024149286,22
0803199999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,600158,1418,CO,50,1,0.063469676,90
0803399999,596,611,700,1012,1072,8,NCNTY08033N08033,"Dolores County, CO",33,99999,Dolores County,Dolores County,2064,697,CO,50,0,0.004304161,3
0803599999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,285465,1418,CO,50,1,0.063469676,90
0803799999,920,1120,1432,1794,2092,8,NCNTY08037N08037,"Eagle County, CO",37,99999,Eagle County,Eagle County,52197,1456,CO,50,0,-0.016483516,-24
0803999999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,23086,1418,CO,50,1,0.063469676,90
0804199999,684,833,1064,1538,1869,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41,99999,El Paso County,El Paso County,622263,1020,CO,50,1,0.043137255,44
0804399999,617,621,811,1147,1266,8,NCNTY08043N08043,"Fremont County, CO",43,99999,Fremont County,Fremont County,46824,776,CO,50,0,0.045103093,35
0804599999,892,897,1161,1616,2013,8,NCNTY08045N08045,"Garfield County, CO",45,99999,Garfield County,Garfield County,56389,1112,CO,50,0,0.044064748,49
0804799999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5441,1418,CO,50,1,0.063469676,90
0804999999,681,801,1060,1434,1624,8,NCNTY08049N08049,"Grand County, CO",49,99999,Grand County,Grand County,14843,1032,CO,50,0,0.027131783,28
0805199999,750,755,913,1272,1604,8,NCNTY08051N08051,"Gunnison County, CO",51,99999,Gunnison County,Gunnison County,15324,901,CO,50,0,0.013318535,12
0805399999,588,735,841,1155,1288,8,NCNTY08053N08053,"Hinsdale County, CO",53,99999,Hinsdale County,Hinsdale County,843,819,CO,50,0,0.026862027,22
0805599999,607,611,762,998,1030,8,NCNTY08055N08055,"Huerfano County, CO",55,99999,Huerfano County,Huerfano County,6711,742,CO,50,0,0.026954178,20
0805799999,690,694,876,1098,1342,8,NCNTY08057N08057,"Jackson County, CO",57,99999,Jackson County,Jackson County,1394,858,CO,50,0,0.020979021,18
0805999999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,534543,1418,CO,50,1,0.063469676,90
0806199999,707,712,898,1233,1376,8,NCNTY08061N08061,"Kiowa County, CO",61,99999,Kiowa County,Kiowa County,1398,817,CO,50,0,0.099143207,81
0806399999,557,561,742,948,1303,8,NCNTY08063N08063,"Kit Carson County, CO",63,99999,Kit Carson County,Kit Carson County,8270,697,CO,50,0,0.06456241,45
0806599999,744,754,874,1240,1339,8,NCNTY08065N08065,"Lake County, CO",65,99999,Lake County,Lake County,7310,916,CO,50,0,-0.045851528,-42
0806799999,832,901,1034,1495,1643,8,NCNTY08067N08067,"La Plata County, CO",67,99999,La Plata County,La Plata County,51334,1043,CO,50,0,-0.008628955,-9
0806999999,892,1025,1253,1812,2201,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,299630,1106,CO,50,1,0.132911392,147
0807199999,635,639,845,1185,1239,8,NCNTY08071N08071,"Las Animas County, CO",71,99999,Las Animas County,Las Animas County,15507,845,CO,50,0,0,0
0807399999,591,595,787,1043,1382,8,NCNTY08073N08073,"Lincoln County, CO",73,99999,Lincoln County,Lincoln County,5467,749,CO,50,0,0.050734312,38
0807599999,656,660,791,1144,1289,8,NCNTY08075N08075,"Logan County, CO",75,99999,Logan County,Logan County,22709,770,CO,50,0,0.027272727,21
0807799999,584,637,842,1217,1479,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,146723,844,CO,50,1,-0.002369668,-2
0807999999,707,712,898,1233,1376,8,NCNTY08079N08079,"Mineral County, CO",79,99999,Mineral County,Mineral County,712,886,CO,50,0,0.013544018,12
0808199999,690,708,810,1129,1418,8,NCNTY08081N08081,"Moffat County, CO",81,99999,Moffat County,Moffat County,13795,809,CO,50,0,0.001236094,1
0808399999,618,622,785,1129,1379,8,NCNTY08083N08083,"Montezuma County, CO",83,99999,Montezuma County,Montezuma County,25535,726,CO,50,0,0.081267218,59
0808599999,662,666,881,1210,1214,8,NCNTY08085N08085,"Montrose County, CO",85,99999,Montrose County,Montrose County,41276,880,CO,50,0,0.001136364,1
0808799999,562,605,800,1044,1176,8,NCNTY08087N08087,"Morgan County, CO",87,99999,Morgan County,Morgan County,28159,763,CO,50,0,0.048492792,37
0808999999,597,601,795,996,1218,8,NCNTY08089N08089,"Otero County, CO",89,99999,Otero County,Otero County,18831,786,CO,50,0,0.011450382,9
0809199999,767,908,1194,1554,1829,8,NCNTY08091N08091,"Ouray County, CO",91,99999,Ouray County,Ouray County,4436,1143,CO,50,0,0.044619423,51
0809399999,1029,1204,1508,2119,2461,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16206,1418,CO,50,1,0.063469676,90
0809599999,554,558,738,925,1128,8,NCNTY08095N08095,"Phillips County, CO",95,99999,Phillips County,Phillips County,4442,721,CO,50,0,0.023578363,17
0809799999,1108,1304,1725,2323,2332,8,NCNTY08097N08097,"Pitkin County, CO",97,99999,Pitkin County,Pitkin County,17148,1737,CO,50,0,-0.006908463,-12
0809999999,596,603,700,970,1133,8,NCNTY08099N08099,"Prowers County, CO",99,99999,Prowers County,Prowers County,12551,697,CO,50,0,0.004304161,3
